"Day","GCM1","GCM2","GCM3","GCM4","Type","Mean","Min","Max","With"
341,2.0186,1.95273333333333,1.92899555555556,1.85136888888889,"Period 45-59",0.00193792444444444,0.00185136888888889,0.0020186,"Current withdrawal"
342,2.0036,1.96603555555556,1.92806666666667,1.85834222222222,"Period 45-59",0.00193901111111111,0.00185834222222222,0.0020036,"Current withdrawal"
343,2.00535555555556,1.9822,1.92273333333333,1.83763555555556,"Period 45-59",0.00193698111111111,0.00183763555555556,0.00200535555555556,"Current withdrawal"
344,2.02233333333333,1.98320444444444,1.92886666666667,1.85086666666667,"Period 45-59",0.00194631777777778,0.00185086666666667,0.00202233333333333,"Current withdrawal"
345,2.0616,1.95954222222222,1.92286666666667,1.85552,"Period 45-59",0.00194988222222222,0.00185552,0.0020616,"Current withdrawal"
346,2.04045777777778,1.93413333333333,1.926,1.87696,"Period 45-59",0.00194438777777778,0.00187696,0.00204045777777778,"Current withdrawal"
347,2.01015555555556,1.93186666666667,1.93213333333333,1.88783111111111,"Period 45-59",0.00194049666666667,0.00188783111111111,0.00201015555555556,"Current withdrawal"
348,1.98826222222222,1.93329333333333,1.9418,1.89185777777778,"Period 45-59",0.00193880333333333,0.00189185777777778,0.00198826222222222,"Current withdrawal"
349,1.98166666666667,1.943,1.9778,1.88895555555556,"Period 45-59",0.00194785555555556,0.00188895555555556,0.00198166666666667,"Current withdrawal"
350,1.9836,1.944,1.99106666666667,1.87772444444444,"Period 45-59",0.00194909777777778,0.00187772444444444,0.00199106666666667,"Current withdrawal"
351,1.97846666666667,1.95406666666667,2.00544,1.89143111111111,"Period 45-59",0.00195735111111111,0.00189143111111111,0.00200544,"Current withdrawal"
352,1.97373777777778,1.96113333333333,2.00538222222222,1.89533333333333,"Period 45-59",0.00195889666666667,0.00189533333333333,0.00200538222222222,"Current withdrawal"
353,1.98113333333333,1.98153333333333,2.00203555555556,1.90497777777778,"Period 45-59",0.00196742,0.00190497777777778,0.00200203555555556,"Current withdrawal"
354,2.00206666666667,1.99257333333333,1.9894,1.91577333333333,"Period 45-59",0.00197495333333333,0.00191577333333333,0.00200206666666667,"Current withdrawal"
355,1.99734222222222,1.99572,1.98233333333333,1.93209333333333,"Period 45-59",0.00197687222222222,0.00193209333333333,0.00199734222222222,"Current withdrawal"
356,1.99209777777778,2.00080444444444,1.98153333333333,1.9344,"Period 45-59",0.00197720888888889,0.0019344,0.00200080444444444,"Current withdrawal"
357,1.98356,2.01128444444444,1.98922222222222,1.92256888888889,"Period 45-59",0.00197665888888889,0.00192256888888889,0.00201128444444444,"Current withdrawal"
358,1.98008444444444,2.02035555555556,1.99036888888889,1.92160444444444,"Period 45-59",0.00197810333333333,0.00192160444444444,0.00202035555555556,"Current withdrawal"
359,1.97716888888889,2.03482222222222,1.98222666666667,1.94199111111111,"Period 45-59",0.00198405222222222,0.00194199111111111,0.00203482222222222,"Current withdrawal"
360,1.9822,2.03879555555556,1.985,1.95374666666667,"Period 45-59",0.00198993555555556,0.00195374666666667,0.00203879555555556,"Current withdrawal"
361,1.99041333333333,2.04396,1.994,1.96328888888889,"Period 45-59",0.00199791555555556,0.00196328888888889,0.00204396,"Current withdrawal"
362,1.99115111111111,2.03824888888889,2.00653333333333,1.97278666666667,"Period 45-59",0.00200218,0.00197278666666667,0.00203824888888889,"Current withdrawal"
363,1.99262666666667,2.04284888888889,2.02349333333333,2.01766666666667,"Period 45-59",0.00201915888888889,0.00199262666666667,0.00204284888888889,"Current withdrawal"
364,1.99779555555556,2.06648888888889,2.02833333333333,2.0386,"Period 45-59",0.00203280444444444,0.00199779555555556,0.00206648888888889,"Current withdrawal"
365,2.00820444444444,2.08504,2.03686666666667,2.05206666666667,"Period 45-59",0.00204554444444444,0.00200820444444444,0.00208504,"Current withdrawal"
366,1.9108,2.08533333333333,2.08933333333333,1.993,"Period 45-59",0.00201961666666667,0.0019108,0.00208933333333333,"Current withdrawal"
1,1.96873333333333,4.72873333333333,5.83686666666667,4.08226222222222,"Period 85-99",0.00415414888888889,0.00196873333333333,0.00583686666666667,"Current withdrawal"
2,1.98266666666667,4.71959111111111,5.81246666666667,4.07280444444444,"Period 85-99",0.00414688222222222,0.00198266666666667,0.00581246666666667,"Current withdrawal"
3,1.99553333333333,4.71649777777778,5.78345333333333,4.05441777777778,"Period 85-99",0.00413747555555556,0.00199553333333333,0.00578345333333333,"Current withdrawal"
4,2.0038,4.72125777777778,5.76333333333333,4.05052888888889,"Period 85-99",0.00413473,0.0020038,0.00576333333333333,"Current withdrawal"
5,2.00942666666667,4.71638666666667,5.77612888888889,4.01892444444444,"Period 85-99",0.00413021666666667,0.00200942666666667,0.00577612888888889,"Current withdrawal"
6,2.01234666666667,4.68210222222222,5.76891555555556,3.95342222222222,"Period 85-99",0.00410419666666667,0.00201234666666667,0.00576891555555556,"Current withdrawal"
7,2.02110666666667,4.60168,5.74926666666667,3.92981777777778,"Period 85-99",0.00407546777777778,0.00202110666666667,0.00574926666666667,"Current withdrawal"
8,2.03116444444444,4.55097777777778,5.71020888888889,3.92056888888889,"Period 85-99",0.00405323,0.00203116444444444,0.00571020888888889,"Current withdrawal"
9,2.04414666666667,4.58300888888889,5.67604444444444,3.92387111111111,"Period 85-99",0.00405676777777778,0.00204414666666667,0.00567604444444444,"Current withdrawal"
10,2.0542,4.58898666666667,5.64610222222222,3.88727555555556,"Period 85-99",0.00404414111111111,0.0020542,0.00564610222222222,"Current withdrawal"
11,2.06831555555556,4.57438666666667,5.66728444444444,3.90483555555556,"Period 85-99",0.00405370555555556,0.00206831555555556,0.00566728444444444,"Current withdrawal"
12,2.08550222222222,4.58217333333333,5.6316,3.97294222222222,"Period 85-99",0.00406805444444444,0.00208550222222222,0.0056316,"Current withdrawal"
13,2.10268888888889,4.55789777777778,5.6108,3.89875111111111,"Period 85-99",0.00404253444444444,0.00210268888888889,0.0056108,"Current withdrawal"
14,2.11608888888889,4.56410222222222,5.5896,3.89752,"Period 85-99",0.00404182777777778,0.00211608888888889,0.0055896,"Current withdrawal"
15,2.12700442477876,4.55240707964602,5.57589380530973,3.9087610619469,"Period 85-99",0.00404101659292035,0.00212700442477876,0.00557589380530973,"Current withdrawal"
16,2.14136444444444,4.53236,5.57076,3.84683555555556,"Period 85-99",0.00402283,0.00214136444444444,0.00557076,"Current withdrawal"
17,2.15797345132743,4.56138495575221,5.54102212389381,3.83190707964602,"Period 85-99",0.00402307190265487,0.00215797345132743,0.00554102212389381,"Current withdrawal"
18,2.18036725663717,4.57221238938053,5.49769469026549,3.84370353982301,"Period 85-99",0.00402349446902655,0.00218036725663717,0.00549769469026549,"Current withdrawal"
19,2.18092920353982,4.56658849557522,5.45406637168142,3.83505752212389,"Period 85-99",0.00400916039823009,0.00218092920353982,0.00545406637168142,"Current withdrawal"
20,2.18805777777778,4.55986222222222,5.44202222222222,3.79552444444444,"Period 85-99",0.00399636666666667,0.00218805777777778,0.00544202222222222,"Current withdrawal"
21,2.19061333333333,4.57059555555556,5.41391555555556,3.78784,"Period 85-99",0.00399074111111111,0.00219061333333333,0.00541391555555556,"Current withdrawal"
22,2.19190666666667,4.56214222222222,5.37734222222222,3.79597777777778,"Period 85-99",0.00398184222222222,0.00219190666666667,0.00537734222222222,"Current withdrawal"
23,2.20315555555556,4.51151111111111,5.35003111111111,3.76481333333333,"Period 85-99",0.00395737777777778,0.00220315555555556,0.00535003111111111,"Current withdrawal"
24,2.21805333333333,4.42951555555556,5.29475111111111,3.74208444444444,"Period 85-99",0.00392110111111111,0.00221805333333333,0.00529475111111111,"Current withdrawal"
25,2.26360444444444,4.35058222222222,5.31575111111111,3.70038222222222,"Period 85-99",0.00390758,0.00226360444444444,0.00531575111111111,"Current withdrawal"
26,2.28878666666667,4.29026222222222,5.32057333333333,3.68203111111111,"Period 85-99",0.00389541333333333,0.00228878666666667,0.00532057333333333,"Current withdrawal"
27,2.29749333333333,4.27877333333333,5.30068444444444,3.70418666666667,"Period 85-99",0.00389528444444444,0.00229749333333333,0.00530068444444444,"Current withdrawal"
28,2.31314666666667,4.26405333333333,5.29204,3.75599555555556,"Period 85-99",0.00390630888888889,0.00231314666666667,0.00529204,"Current withdrawal"
29,2.30869777777778,4.27656444444444,5.24755555555556,3.77310222222222,"Period 85-99",0.00390148,0.00230869777777778,0.00524755555555556,"Current withdrawal"
30,2.30839555555556,4.24733777777778,5.17716,3.79131111111111,"Period 85-99",0.00388105111111111,0.00230839555555556,0.00517716,"Current withdrawal"
31,2.30459111111111,4.17878666666667,5.14217777777778,3.77430222222222,"Period 85-99",0.00384996444444444,0.00230459111111111,0.00514217777777778,"Current withdrawal"
32,2.30312,4.15443555555556,5.12016888888889,3.74126222222222,"Period 85-99",0.00382974666666667,0.00230312,0.00512016888888889,"Current withdrawal"
33,2.30415555555556,4.15564444444444,5.09925333333333,3.66834666666667,"Period 85-99",0.00380685,0.00230415555555556,0.00509925333333333,"Current withdrawal"
34,2.30007555555556,4.13454666666667,5.08164888888889,3.55196888888889,"Period 85-99",0.00376706,0.00230007555555556,0.00508164888888889,"Current withdrawal"
35,2.29306194690265,4.07148672566372,5.03424336283186,3.43043805309735,"Period 85-99",0.00370730752212389,0.00229306194690265,0.00503424336283186,"Current withdrawal"
36,2.29223111111111,4.01395111111111,5.01648,3.30002222222222,"Period 85-99",0.00365567111111111,0.00229223111111111,0.00501648,"Current withdrawal"
37,2.28947555555556,3.99852444444444,4.97756888888889,3.16288,"Period 85-99",0.00360711222222222,0.00228947555555556,0.00497756888888889,"Current withdrawal"
38,2.28830666666667,3.97801333333333,4.91436,3.01518222222222,"Period 85-99",0.00354896555555556,0.00228830666666667,0.00491436,"Current withdrawal"
39,2.29034666666667,3.96462222222222,4.84232,3.07003111111111,"Period 85-99",0.00354183,0.00229034666666667,0.00484232,"Current withdrawal"
40,2.29361777777778,3.91055111111111,4.76405777777778,3.00043555555556,"Period 85-99",0.00349216555555556,0.00229361777777778,0.00476405777777778,"Current withdrawal"
41,2.29243111111111,3.81680444444444,4.62250222222222,2.90583555555556,"Period 85-99",0.00340939333333333,0.00229243111111111,0.00462250222222222,"Current withdrawal"
42,2.29499111111111,3.75394222222222,4.58163111111111,2.85738222222222,"Period 85-99",0.00337198666666667,0.00229499111111111,0.00458163111111111,"Current withdrawal"
43,2.29903111111111,3.77844,4.51139111111111,2.80549777777778,"Period 85-99",0.00334859,0.00229903111111111,0.00451139111111111,"Current withdrawal"
44,2.29968,3.74924,4.36774222222222,2.81583111111111,"Period 85-99",0.00330812333333333,0.00229968,0.00436774222222222,"Current withdrawal"
45,2.30092,3.70893777777778,4.21832444444444,2.88265777777778,"Period 85-99",0.00327771,0.00230092,0.00421832444444444,"Current withdrawal"
46,2.30782222222222,3.67501333333333,4.2214,2.79486666666667,"Period 85-99",0.00324977555555556,0.00230782222222222,0.0042214,"Current withdrawal"
47,2.29964444444444,3.63848888888889,3.968,2.77012,"Period 85-99",0.00316906333333333,0.00229964444444444,0.003968,"Current withdrawal"
48,2.29347111111111,3.60819555555556,3.55880444444444,2.77234222222222,"Period 85-99",0.00305820333333333,0.00229347111111111,0.00360819555555556,"Current withdrawal"
49,2.28959555555556,3.60269777777778,3.33594222222222,2.73856888888889,"Period 85-99",0.00299170111111111,0.00228959555555556,0.00360269777777778,"Current withdrawal"
50,2.28391555555556,3.60760888888889,3.12378222222222,2.7152,"Period 85-99",0.00293262666666667,0.00228391555555556,0.00360760888888889,"Current withdrawal"
51,2.27580888888889,3.55228444444444,3.02855555555556,2.72609777777778,"Period 85-99",0.00289568666666667,0.00227580888888889,0.00355228444444444,"Current withdrawal"
52,2.27087555555556,3.47654222222222,3.16780444444444,2.81786666666667,"Period 85-99",0.00293327222222222,0.00227087555555556,0.00347654222222222,"Current withdrawal"
53,2.26675221238938,3.32074778761062,3.16919026548673,2.87653097345133,"Period 85-99",0.00290830530973451,0.00226675221238938,0.00332074778761062,"Current withdrawal"
54,2.25719555555556,3.25161333333333,3.11536888888889,2.87159111111111,"Period 85-99",0.00287394222222222,0.00225719555555556,0.00325161333333333,"Current withdrawal"
55,2.23677777777778,3.21956444444444,3.0886,2.89408,"Period 85-99",0.00285975555555556,0.00223677777777778,0.00321956444444444,"Current withdrawal"
56,2.22402666666667,3.11745333333333,3.09452888888889,2.76340444444444,"Period 85-99",0.00279985333333333,0.00222402666666667,0.00311745333333333,"Current withdrawal"
57,2.22377777777778,3.03948444444444,3.06740444444444,2.62721777777778,"Period 85-99",0.00273947111111111,0.00222377777777778,0.00306740444444444,"Current withdrawal"
58,2.22709333333333,3.0038,2.98495555555556,2.66311555555556,"Period 85-99",0.00271974111111111,0.00222709333333333,0.0030038,"Current withdrawal"
59,2.23892,3.00411111111111,2.96199555555556,2.54228,"Period 85-99",0.00268682666666667,0.00223892,0.00300411111111111,"Current withdrawal"
60,2.23630222222222,3.08250666666667,2.92262222222222,2.41941333333333,"Period 85-99",0.00266521111111111,0.00223630222222222,0.00308250666666667,"Current withdrawal"
61,2.23252444444444,3.04749777777778,2.95724444444444,2.314,"Period 85-99",0.00263781666666667,0.00223252444444444,0.00304749777777778,"Current withdrawal"
62,2.22348,2.92359555555556,2.86528,2.43250222222222,"Period 85-99",0.00261121444444444,0.00222348,0.00292359555555556,"Current withdrawal"
63,2.19889777777778,2.72504444444444,2.62739111111111,2.18646666666667,"Period 85-99",0.00243445,0.00218646666666667,0.00272504444444444,"Current withdrawal"
64,2.19586666666667,2.52543555555556,2.54733777777778,1.94717777777778,"Period 85-99",0.00230395444444444,0.00194717777777778,0.00254733777777778,"Current withdrawal"
65,2.18344888888889,2.60563111111111,2.32044,1.92746222222222,"Period 85-99",0.00225924555555556,0.00192746222222222,0.00260563111111111,"Current withdrawal"
66,2.15864888888889,2.53451111111111,2.13502222222222,1.91877777777778,"Period 85-99",0.00218674,0.00191877777777778,0.00253451111111111,"Current withdrawal"
67,2.11772888888889,2.42077777777778,2.09008444444444,1.91370666666667,"Period 85-99",0.00213557444444444,0.00191370666666667,0.00242077777777778,"Current withdrawal"
68,2.11488444444444,2.3114,2.03386666666667,1.89970222222222,"Period 85-99",0.00208996333333333,0.00189970222222222,0.0023114,"Current withdrawal"
69,2.01909333333333,2.22697333333333,1.98526666666667,1.61813333333333,"Period 85-99",0.00196236666666667,0.00161813333333333,0.00222697333333333,"Current withdrawal"
